country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Rajasthan,RJ,In-RJ,2017,25.64,27.39,30.4,31.49,30.9,30.46,28.74,28.1,28.83,30.06,28.57,24.92
Rajasthan,RJ,In-RJ,2018,24.92,25.69,30.12,29.96,30.03,30.04,28.65,28.06,27.93,28.74,27.93,26.05
Rajasthan,RJ,In-RJ,2019,24.49,26.68,28.48,29.64,30.27,29.57,29.21,28.39,28.23,29.04,28.51,26.19
Rajasthan,RJ,In-RJ,2020,26.16,29.63,30.16,31.65,31.25,30.92,28.55,28.3,28.03,29.28,28.02,26.55
Rajasthan,RJ,In-RJ,2021,26.53,28.04,29.24,31.05,30.69,30.8,29.22,27.99,28.65,29.28,29.08,27.43
Sikkim,SK,In-SK,1901,26.38,28.86,29.17,28.94,27.73,26.62,25.64,25.37,25.81,26.84,27.28,26.05
Sikkim,SK,In-SK,1902,26.52,28.77,29.38,29.36,28.21,26.18,25.65,25.42,25.76,26.4,27.29,26.5
Sikkim,SK,In-SK,1903,26.95,28.95,29.52,29.12,28.12,26.62,25.64,25.37,25.81,26.84,27.28,26.5
Sikkim,SK,In-SK,1904,26.95,28.94,29.52,29.12,28.13,26.62,25.64,25.37,25.82,26.84,27.28,26.5
Sikkim,SK,In-SK,1905,26.19,27.19,28.59,29.04,28.04,26.19,25.67,24.94,25.75,26.81,27.9,27.0
Sikkim,SK,In-SK,1906,26.39,28.44,29.61,30.37,28.21,26.88,25.37,24.89,26.43,27.1,27.52,27.03
Sikkim,SK,In-SK,1907,26.78,27.61,28.76,28.66,28.56,26.5,26.03,25.19,26.04,27.91,27.4,25.78
Sikkim,SK,In-SK,1908,26.74,28.31,29.08,29.4,28.79,27.17,26.07,25.0,25.96,26.65,26.81,26.03
Sikkim,SK,In-SK,1909,26.85,29.55,30.87,29.07,27.86,25.6,24.89,24.2,25.82,26.04,27.45,26.5
Sikkim,SK,In-SK,1910,26.04,29.02,29.26,28.84,28.25,27.5,26.1,25.5,26.13,26.64,27.28,26.5
Sikkim,SK,In-SK,1911,26.63,28.56,29.19,29.03,27.77,26.28,25.65,25.24,25.73,26.65,27.27,25.77
Sikkim,SK,In-SK,1912,26.93,28.81,29.22,29.61,28.14,26.64,26.18,25.64,26.29,26.69,26.65,26.41
Sikkim,SK,In-SK,1913,27.12,28.87,28.2,28.83,28.49,27.63,26.82,26.52,27.0,26.71,26.66,26.14
Sikkim,SK,In-SK,1914,28.36,28.58,28.89,28.87,28.96,27.63,26.46,25.33,26.15,27.13,28.27,26.37
Sikkim,SK,In-SK,1915,26.34,28.46,29.72,28.77,28.07,26.23,25.67,25.34,25.64,26.51,27.01,26.16
Sikkim,SK,In-SK,1916,26.29,28.19,29.37,28.66,27.76,26.29,25.69,25.01,25.32,26.31,26.56,26.5
Sikkim,SK,In-SK,1917,26.95,28.95,28.91,28.7,27.61,26.25,25.64,25.37,25.39,26.37,26.36,26.33
Sikkim,SK,In-SK,1918,26.62,27.95,28.59,28.77,27.74,26.62,25.64,24.84,25.32,26.61,26.95,26.5
Sikkim,SK,In-SK,1919,26.95,28.95,29.52,29.12,28.12,26.62,25.64,25.37,25.82,26.84,27.28,26.5
Sikkim,SK,In-SK,1920,27.05,28.95,29.52,29.12,28.66,26.62,25.64,25.37,25.82,26.84,27.28,26.5
Sikkim,SK,In-SK,1921,26.07,28.95,29.52,29.12,28.96,26.62,25.64,25.37,25.82,26.84,27.28,26.5
Sikkim,SK,In-SK,1922,26.95,28.95,29.52,29.12,28.29,26.62,25.64,24.88,25.23,26.47,26.97,26.25
Sikkim,SK,In-SK,1923,27.36,28.21,28.81,27.4,27.88,26.5,25.66,24.66,25.51,26.66,27.03,27.06
Sikkim,SK,In-SK,1924,27.48,30.01,30.01,28.29,28.37,26.27,25.09,24.99,25.82,26.74,27.0,26.03
Sikkim,SK,In-SK,1925,24.49,28.06,29.59,29.49,28.33,25.75,25.44,25.1,25.55,25.74,27.11,25.85
Sikkim,SK,In-SK,1926,26.52,29.14,29.54,28.9,27.47,25.63,24.91,25.76,26.37,27.41,27.16,26.9
Sikkim,SK,In-SK,1927,25.16,28.42,27.93,28.79,27.45,25.41,25.22,24.14,25.57,25.94,26.7,25.77
Sikkim,SK,In-SK,1928,26.14,27.91,28.17,27.44,27.54,26.48,25.63,24.12,25.46,26.17,26.54,25.73
Sikkim,SK,In-SK,1929,25.91,27.36,28.24,28.39,27.81,25.57,25.71,24.56,25.78,25.87,26.06,24.8
Sikkim,SK,In-SK,1930,26.46,29.2,28.84,28.5,27.61,25.96,25.31,24.85,25.94,25.75,27.74,27.74
Sikkim,SK,In-SK,1931,27.67,28.77,29.51,29.4,28.28,26.74,26.09,25.96,25.15,26.72,27.48,27.86
Sikkim,SK,In-SK,1932,26.29,28.7,28.94,29.96,28.01,26.62,25.26,25.61,25.92,27.78,28.3,27.34
Sikkim,SK,In-SK,1933,27.82,29.71,29.77,28.88,27.87,26.1,25.79,25.26,26.18,26.58,27.38,27.06
Sikkim,SK,In-SK,1934,26.59,28.8,29.29,29.21,28.8,26.69,25.94,25.79,26.59,27.33,28.39,27.07
Sikkim,SK,In-SK,1935,27.05,29.76,31.03,30.09,28.44,26.24,25.63,25.11,25.91,27.11,27.45,27.31
Sikkim,SK,In-SK,1936,26.94,29.64,30.78,28.56,27.72,26.05,25.24,24.57,25.24,26.8,27.87,26.2
Sikkim,SK,In-SK,1937,26.84,29.39,30.91,30.61,29.61,27.81,26.49,25.81,26.38,27.88,29.08,28.36
Sikkim,SK,In-SK,1938,28.21,30.88,29.76,30.54,29.91,28.42,26.5,25.65,26.75,28.36,28.74,27.59
Sikkim,SK,In-SK,1939,27.08,29.03,30.5,29.2,28.63,27.41,26.55,25.57,26.02,27.5,28.56,27.94
Sikkim,SK,In-SK,1940,27.55,28.95,29.52,29.12,28.58,26.62,25.64,25.37,25.82,26.84,27.28,26.5
Sikkim,SK,In-SK,1941,27.51,28.61,30.35,29.42,28.61,26.87,26.0,25.93,26.73,27.99,28.14,27.25
Sikkim,SK,In-SK,1942,26.37,29.4,30.0,29.6,27.96,27.05,25.98,25.01,26.92,27.32,28.27,26.37
Sikkim,SK,In-SK,1943,26.4,28.66,29.48,28.82,27.74,26.46,25.6,25.02,25.85,26.95,27.25,27.26
Sikkim,SK,In-SK,1944,26.37,28.54,29.07,29.19,29.12,27.15,26.42,25.79,26.32,27.45,27.91,27.2
Sikkim,SK,In-SK,1945,27.39,28.46,29.06,29.1,28.46,26.95,25.95,25.16,26.2,26.67,27.44,26.15
Sikkim,SK,In-SK,1946,27.21,28.2,30.14,29.2,28.36,26.23,25.48,24.69,25.47,26.38,27.6,25.92
Sikkim,SK,In-SK,1947,26.48,30.19,29.26,29.02,28.94,26.93,26.18,25.66,26.02,27.06,26.92,26.69
Sikkim,SK,In-SK,1948,25.79,28.62,29.04,28.64,27.93,25.96,25.73,25.41,26.14,27.18,26.82,26.41
Sikkim,SK,In-SK,1949,26.89,28.18,30.17,29.48,28.34,27.02,26.25,25.39,26.32,27.44,27.87,26.84
Sikkim,SK,In-SK,1950,26.68,27.63,28.72,28.91,28.44,26.94,25.61,24.85,25.64,26.35,26.85,26.3
Sikkim,SK,In-SK,1951,27.47,29.03,29.65,29.49,27.97,27.24,25.9,25.67,26.48,26.85,27.2,26.66
Sikkim,SK,In-SK,1952,27.25,28.87,29.7,29.65,28.05,26.76,25.77,25.25,25.62,26.67,27.21,26.72
Sikkim,SK,In-SK,1953,27.57,28.74,29.19,29.57,27.57,26.14,25.47,25.24,26.03,26.8,27.53,26.35
Sikkim,SK,In-SK,1954,26.8,28.8,29.32,28.52,27.75,26.01,24.85,24.79,25.7,26.25,27.28,26.73
Sikkim,SK,In-SK,1955,26.96,28.64,28.82,28.34,27.85,26.06,25.13,25.11,25.41,26.44,27.03,25.95
Sikkim,SK,In-SK,1956,26.49,28.65,28.68,28.74,27.87,25.91,24.86,24.9,25.78,26.61,27.32,26.34
Sikkim,SK,In-SK,1957,26.19,28.28,29.24,28.88,27.79,26.48,25.7,25.39,25.72,26.46,27.39,26.93
Sikkim,SK,In-SK,1958,27.86,28.35,29.92,29.14,28.11,25.91,25.14,25.36,25.8,26.95,27.65,26.74
Sikkim,SK,In-SK,1959,27.13,28.9,29.61,29.38,27.82,26.65,25.66,25.15,25.72,27.01,27.46,26.28
Sikkim,SK,In-SK,1960,26.92,28.77,28.99,28.36,28.18,26.26,25.53,25.55,25.9,26.79,27.11,26.72
Sikkim,SK,In-SK,1961,26.86,28.18,29.52,28.71,28.32,26.17,25.13,24.83,25.47,27.07,27.22,26.35
Sikkim,SK,In-SK,1962,26.92,28.84,29.49,28.82,27.73,25.73,25.72,24.89,25.55,26.65,27.18,26.19
Sikkim,SK,In-SK,1963,27.13,29.15,28.91,28.72,27.7,26.89,26.08,25.97,26.57,26.64,27.01,26.72
Sikkim,SK,In-SK,1964,26.79,28.86,29.72,28.85,27.62,26.15,25.08,24.66,25.32,26.21,26.82,26.46
Sikkim,SK,In-SK,1965,26.72,28.47,29.23,28.52,27.75,26.26,25.52,25.28,25.86,27.02,27.24,26.14
Sikkim,SK,In-SK,1966,27.01,28.61,29.61,29.05,28.18,26.42,26.37,25.64,25.87,26.88,27.53,26.73
Sikkim,SK,In-SK,1967,26.24,28.84,29.0,28.79,28.01,26.25,25.34,25.07,25.55,26.71,27.27,26.68
Sikkim,SK,In-SK,1968,26.35,28.93,29.13,28.31,27.73,26.29,26.0,26.29,25.97,27.1,27.33,27.2
Sikkim,SK,In-SK,1969,27.21,29.56,30.01,29.6,28.68,27.05,25.8,25.52,25.91,26.68,27.0,27.27
Sikkim,SK,In-SK,1970,27.6,29.45,29.85,29.7,27.97,27.27,25.47,25.28,25.58,27.12,26.99,26.35
Sikkim,SK,In-SK,1971,26.26,28.29,28.83,28.49,27.85,26.17,25.07,24.39,24.96,26.31,26.9,25.73
Sikkim,SK,In-SK,1972,26.85,28.64,28.86,28.05,27.47,26.02,25.63,25.02,25.74,26.54,27.12,26.77
Sikkim,SK,In-SK,1973,27.47,29.74,29.65,29.48,28.5,26.73,25.97,25.3,25.54,26.8,26.98,26.31
Sikkim,SK,In-SK,1974,26.16,28.39,29.04,28.68,27.71,26.39,25.15,25.15,24.94,26.11,26.73,25.68
Sikkim,SK,In-SK,1975,26.07,28.14,28.99,28.36,27.47,26.3,24.97,24.56,24.73,26.13,26.75,26.11
Sikkim,SK,In-SK,1976,26.35,28.02,28.67,28.3,27.51,25.56,25.11,24.67,25.48,25.56,26.31,26.25
Sikkim,SK,In-SK,1977,27.27,28.64,29.57,29.54,28.27,26.44,25.59,25.01,25.69,26.66,27.2,26.01
Sikkim,SK,In-SK,1978,27.5,29.34,28.96,27.99,27.59,26.0,24.81,25.16,25.38,26.31,26.69,26.83
Sikkim,SK,In-SK,1979,27.86,28.67,29.74,29.33,27.8,25.89,25.5,25.6,25.81,26.82,27.18,25.96
Sikkim,SK,In-SK,1980,27.53,28.88,29.39,29.45,27.76,26.65,25.3,25.19,25.97,26.5,26.91,25.37
Sikkim,SK,In-SK,1981,26.57,29.41,29.78,29.47,27.94,27.09,25.56,25.56,26.23,27.56,27.41,27.39
Sikkim,SK,In-SK,1982,27.04,28.96,29.4,29.11,27.85,26.82,25.72,25.28,26.36,26.81,27.06,26.83
Sikkim,SK,In-SK,1983,25.95,29.79,30.66,30.4,28.92,26.72,25.97,25.76,26.36,27.8,27.98,27.05
Sikkim,SK,In-SK,1984,27.54,29.15,29.95,29.31,28.27,27.15,26.29,26.38,26.23,27.13,28.03,26.39
Sikkim,SK,In-SK,1985,27.83,28.99,30.11,29.27,28.32,26.84,25.52,25.85,25.81,27.31,27.98,26.01
Sikkim,SK,In-SK,1986,26.99,29.69,29.47,29.74,28.8,27.16,25.45,25.41,25.81,26.85,27.02,25.99
Sikkim,SK,In-SK,1987,27.78,29.37,29.48,30.27,29.26,27.07,26.55,26.0,26.32,26.92,28.01,26.65
Sikkim,SK,In-SK,1988,27.12,29.53,30.06,29.06,28.81,26.53,25.38,25.04,25.67,27.12,27.44,25.95
Sikkim,SK,In-SK,1989,25.57,28.3,28.74,29.4,28.4,26.68,25.65,25.06,25.67,26.45,27.63,26.55
Sikkim,SK,In-SK,1990,27.22,28.56,30.35,29.31,28.2,26.82,25.41,25.33,25.97,27.14,27.5,26.79
Sikkim,SK,In-SK,1991,27.56,29.53,29.82,28.64,27.5,27.1,25.82,25.23,26.16,26.04,27.05,26.31
Sikkim,SK,In-SK,1992,26.18,29.21,29.91,29.45,28.05,26.3,25.24,24.97,25.53,26.71,26.55,26.8
Sikkim,SK,In-SK,1993,26.22,28.97,28.91,29.45,27.83,26.82,25.62,25.53,25.92,27.15,27.88,26.75
Sikkim,SK,In-SK,1994,27.09,29.14,29.94,29.23,28.09,26.73,25.59,25.29,25.84,26.33,27.18,26.08
Sikkim,SK,In-SK,1995,26.68,28.97,29.7,29.3,28.39,27.15,26.1,25.72,26.16,26.88,27.27,27.11
Sikkim,SK,In-SK,1996,27.66,29.2,29.93,29.1,28.49,26.77,25.96,25.34,25.54,26.57,27.29,26.88
Sikkim,SK,In-SK,1997,27.79,28.67,29.5,28.84,27.78,26.26,25.67,25.59,26.54,27.42,27.78,27.13
Sikkim,SK,In-SK,1998,27.37,30.22,30.98,30.76,29.05,27.24,26.23,25.56,26.08,27.14,27.99,27.12
Sikkim,SK,In-SK,1999,27.56,28.49,29.83,29.07,28.37,27.43,25.94,25.39,25.46,26.37,27.48,26.76
Sikkim,SK,In-SK,2000,28.0,28.18,30.01,29.62,28.62,26.79,25.79,25.34,26.1,26.95,27.79,26.86
Sikkim,SK,In-SK,2001,27.09,28.8,30.16,29.33,28.68,26.83,25.91,25.38,25.89,27.4,28.03,27.65
Sikkim,SK,In-SK,2002,27.08,28.79,30.37,29.55,29.06,27.33,26.49,25.78,26.21,26.76,27.74,27.05
Sikkim,SK,In-SK,2003,27.69,30.07,30.17,29.19,28.9,26.61,25.85,25.75,26.12,27.67,27.78,26.86
Sikkim,SK,In-SK,2004,27.52,29.24,29.88,29.22,27.99,26.62,25.73,25.7,26.34,27.31,27.89,27.79
Sikkim,SK,In-SK,2005,26.85,30.54,30.65,30.01,28.52,26.88,26.01,25.56,26.57,27.41,28.1,27.69
Sikkim,SK,In-SK,2006,27.63,29.65,29.94,30.2,28.2,27.61,26.67,25.83,26.15,27.33,27.19,26.72
Sikkim,SK,In-SK,2007,26.64,29.61,30.39,29.47,28.66,27.37,26.39,25.54,26.38,27.44,28.1,27.08
Sikkim,SK,In-SK,2008,25.43,28.82,29.92,29.75,28.57,26.93,25.86,25.6,26.18,27.24,27.59,27.48
Sikkim,SK,In-SK,2009,27.26,30.13,30.3,29.23,28.71,27.24,26.26,25.78,26.36,27.13,27.32,27.61
Sikkim,SK,In-SK,2010,28.19,30.48,31.1,30.32,29.03,27.58,26.32,25.99,26.19,27.02,27.93,26.95
Sikkim,SK,In-SK,2011,27.2,29.34,30.59,29.93,28.82,27.43,26.28,25.8,26.36,27.25,27.96,26.47
Sikkim,SK,In-SK,2012,27.21,29.08,30.13,29.36,27.98,26.87,25.85,25.54,26.06,27.2,28.06,27.17
Sikkim,SK,In-SK,2013,27.38,30.0,30.6,29.34,28.36,27.14,26.01,25.45,26.34,27.14,28.05,26.83
Sikkim,SK,In-SK,2014,28.19,29.36,29.9,29.55,28.56,27.5,26.6,25.86,26.11,27.39,27.99,27.12
Sikkim,SK,In-SK,2015,26.81,29.91,30.16,30.11,29.48,27.72,26.58,26.04,26.62,27.56,28.07,26.55
Sikkim,SK,In-SK,2016,27.79,30.01,30.57,30.4,29.08,27.27,26.37,26.16,26.52,27.84,28.54,28.07
Sikkim,SK,In-SK,2017,27.8,29.85,30.67,30.12,28.8,27.12,26.5,25.86,26.53,27.86,28.11,27.46
Sikkim,SK,In-SK,2018,27.35,30.23,29.83,29.91,29.0,27.44,26.41,26.04,26.54,27.48,28.26,27.15
Sikkim,SK,In-SK,2019,28.38,28.95,30.47,29.12,28.12,26.62,26.52,26.3,26.76,26.61,28.38,27.53
Sikkim,SK,In-SK,2020,27.75,29.9,30.96,30.39,29.34,27.59,26.38,25.64,26.22,27.01,28.04,28.14
Sikkim,SK,In-SK,2021,28.74,29.75,30.38,30.39,29.42,27.52,26.44,26.04,26.59,27.78,28.59,28.09
Tamil Nadu,TN,In-TN,1901,24.1,26.42,27.43,28.52,27.34,26.28,25.17,25.13,25.45,25.25,23.94,23.41
Tamil Nadu,TN,In-TN,1902,24.52,25.93,26.99,28.37,27.98,26.78,25.46,25.57,24.9,25.72,24.98,22.89
Tamil Nadu,TN,In-TN,1903,23.7,25.88,27.43,28.2,27.69,25.86,24.79,24.49,24.82,25.86,24.51,23.07
Tamil Nadu,TN,In-TN,1904,23.36,24.81,26.69,27.91,27.63,26.07,24.66,24.64,25.18,25.41,24.7,23.39
Tamil Nadu,TN,In-TN,1905,23.97,25.16,27.18,28.56,27.68,25.6,25.02,24.81,25.01,25.13,24.26,23.69
Tamil Nadu,TN,In-TN,1906,24.44,25.48,28.2,28.71,27.55,25.85,24.45,24.41,24.92,25.13,24.43,22.48
Tamil Nadu,TN,In-TN,1907,23.34,24.91,26.94,27.81,27.04,25.25,24.7,24.4,24.8,24.94,24.33,23.21
Tamil Nadu,TN,In-TN,1908,24.1,25.32,27.34,28.54,27.84,26.21,25.02,24.54,25.1,25.37,24.67,23.77
Tamil Nadu,TN,In-TN,1909,23.63,25.58,27.79,28.1,27.3,25.38,24.89,24.87,25.04,25.39,24.5,23.39
Tamil Nadu,TN,In-TN,1910,22.91,25.93,27.62,28.52,27.93,26.44,24.58,24.65,25.34,25.52,25.1,23.8
Tamil Nadu,TN,In-TN,1911,23.49,25.42,26.6,28.5,27.12,25.27,24.86,24.59,25.25,25.65,24.51,23.43
Tamil Nadu,TN,In-TN,1912,23.98,26.22,28.04,28.67,28.15,26.47,25.13,24.84,25.13,25.39,24.62,23.53
Tamil Nadu,TN,In-TN,1913,24.29,25.39,26.54,28.26,27.08,26.67,25.12,24.92,25.07,25.37,24.67,23.57
Tamil Nadu,TN,In-TN,1914,24.05,25.04,27.23,28.32,28.1,25.74,24.71,24.45,24.81,25.39,24.35,23.18
Tamil Nadu,TN,In-TN,1915,24.17,25.43,26.87,28.31,27.45,26.72,25.25,24.94,25.25,25.99,24.72,24.19
Tamil Nadu,TN,In-TN,1916,24.2,25.41,26.7,27.37,27.27,25.95,24.45,24.79,24.81,25.46,24.22,23.39
Tamil Nadu,TN,In-TN,1917,24.62,24.75,26.99,27.84,27.31,25.79,25.48,24.74,24.7,25.09,23.71,23.18
Tamil Nadu,TN,In-TN,1918,24.22,25.49,26.76,27.62,27.55,26.07,24.49,24.38,25.27,25.3,24.24,23.01
Tamil Nadu,TN,In-TN,1919,24.25,26.4,27.19,27.26,26.74,26.09,24.53,24.79,24.77,25.49,25.22,23.79
Tamil Nadu,TN,In-TN,1920,24.24,25.33,26.62,27.9,27.41,25.88,24.32,24.46,24.69,25.25,24.02,23.43
Tamil Nadu,TN,In-TN,1921,23.75,25.05,26.31,27.74,26.72,25.22,24.72,24.83,25.21,25.67,24.04,23.07
Tamil Nadu,TN,In-TN,1922,23.8,25.51,26.56,26.73,27.05,25.45,24.42,24.43,24.44,24.98,24.36,23.23
Tamil Nadu,TN,In-TN,1923,23.39,25.27,26.26,27.8,27.17,25.84,24.97,24.84,24.93,25.52,24.72,24.04
Tamil Nadu,TN,In-TN,1924,23.53,24.57,27.26,27.88,27.8,25.41,24.47,24.48,24.3,24.79,24.23,22.48
Tamil Nadu,TN,In-TN,1925,21.98,25.07,26.34,28.11,28.39,25.99,25.01,24.64,24.5,24.44,24.12,23.91
Tamil Nadu,TN,In-TN,1926,24.03,25.12,26.63,27.58,27.42,25.65,24.42,24.97,24.9,25.28,23.91,23.72
Tamil Nadu,TN,In-TN,1927,21.91,24.59,26.23,28.13,26.76,24.97,24.46,23.88,24.52,24.81,24.04,23.07
Tamil Nadu,TN,In-TN,1928,22.61,24.11,25.82,27.07,26.76,25.79,24.61,23.9,24.44,24.86,23.47,22.81
Tamil Nadu,TN,In-TN,1929,23.08,24.48,25.84,27.82,26.71,24.16,24.1,23.75,24.29,24.85,23.85,22.16
Tamil Nadu,TN,In-TN,1930,22.37,24.05,25.12,27.32,26.46,24.86,24.53,24.07,24.76,24.96,24.34,23.35
Tamil Nadu,TN,In-TN,1931,23.73,24.98,27.07,28.38,27.37,25.42,24.32,24.99,24.22,25.4,24.46,23.77
Tamil Nadu,TN,In-TN,1932,23.19,24.94,26.24,28.31,27.22,26.24,24.34,24.55,24.9,25.58,24.43,22.41
Tamil Nadu,TN,In-TN,1933,23.86,24.91,26.68,28.19,28.18,25.41,24.71,25.18,25.15,25.04,23.83,22.49
Tamil Nadu,TN,In-TN,1934,23.05,24.73,26.26,28.27,27.78,25.94,25.04,24.78,25.22,25.15,24.4,22.99
Tamil Nadu,TN,In-TN,1935,23.72,24.92,26.38,28.13,27.96,25.65,24.69,24.27,25.07,24.82,23.93,23.51
Tamil Nadu,TN,In-TN,1936,24.12,25.15,26.93,28.08,26.82,25.67,24.43,24.24,24.82,25.49,24.19,23.83
Tamil Nadu,TN,In-TN,1937,23.81,25.76,26.97,27.69,27.55,26.29,24.83,24.57,24.88,25.21,25.09,24.2
Tamil Nadu,TN,In-TN,1938,23.9,26.4,26.94,28.45,28.21,26.63,24.63,24.71,24.79,25.21,24.51,23.17
Tamil Nadu,TN,In-TN,1939,24.11,24.35,26.63,28.44,27.53,26.56,25.2,24.91,25.02,25.16,24.47,23.84
Tamil Nadu,TN,In-TN,1940,23.82,24.64,27.09,27.82,28.05,26.77,25.23,24.81,25.43,24.86,24.04,23.01
Tamil Nadu,TN,In-TN,1941,24.08,25.08,27.0,28.27,27.83,26.06,25.33,25.56,25.26,26.27,24.95,23.4
Tamil Nadu,TN,In-TN,1942,23.13,24.82,27.16,28.61,27.61,26.21,24.98,24.34,25.59,25.56,25.08,22.94
Tamil Nadu,TN,In-TN,1943,23.05,24.82,26.85,28.01,27.73,25.69,24.68,24.4,24.65,25.02,23.77,23.01
Tamil Nadu,TN,In-TN,1944,23.35,25.37,26.68,28.19,28.39,26.47,25.54,25.17,25.15,25.41,25.1,23.41
Tamil Nadu,TN,In-TN,1945,24.63,25.84,27.35,28.83,27.78,26.58,24.89,24.4,24.86,25.09,24.47,23.76
Tamil Nadu,TN,In-TN,1946,23.55,24.85,27.73,28.16,27.99,26.06,24.86,24.41,24.63,24.79,24.67,22.97
Tamil Nadu,TN,In-TN,1947,23.38,25.52,27.25,28.37,28.16,26.34,25.16,24.81,24.86,25.29,23.93,23.3
Tamil Nadu,TN,In-TN,1948,22.73,24.8,27.16,27.69,27.83,25.2,24.67,24.77,25.02,25.35,23.97,23.31
Tamil Nadu,TN,In-TN,1949,23.26,24.58,26.83,28.75,27.64,25.9,24.87,24.55,25.15,25.47,24.37,23.57
Tamil Nadu,TN,In-TN,1950,23.29,25.12,27.05,28.65,27.99,25.84,24.55,24.2,24.48,24.44,23.88,22.92
Tamil Nadu,TN,In-TN,1951,23.98,25.27,26.91,27.89,27.08,25.86,24.79,24.95,25.07,24.76,24.32,23.21
Tamil Nadu,TN,In-TN,1952,23.19,25.03,26.87,28.13,27.48,25.79,24.45,24.69,24.62,24.87,24.27,23.03
Tamil Nadu,TN,In-TN,1953,24.87,25.4,26.72,28.11,27.63,25.23,24.49,24.79,24.92,25.1,24.66,23.52
Tamil Nadu,TN,In-TN,1954,23.61,24.82,26.84,27.45,27.27,24.97,23.96,24.02,24.92,24.74,24.51,23.62
Tamil Nadu,TN,In-TN,1955,24.23,25.49,26.77,27.33,27.11,25.24,24.13,24.51,24.55,24.94,24.32,22.82
Tamil Nadu,TN,In-TN,1956,23.58,25.4,26.41,27.87,27.31,25.22,24.08,24.04,24.55,24.75,24.2,23.35
Tamil Nadu,TN,In-TN,1957,22.84,24.97,26.44,27.79,27.51,25.92,24.64,24.73,24.8,24.9,24.66,24.02
Tamil Nadu,TN,In-TN,1958,25.09,25.5,27.19,28.46,27.31,25.32,24.32,24.19,25.03,25.12,24.57,22.93
Tamil Nadu,TN,In-TN,1959,23.6,25.1,27.04,28.35,27.16,25.91,24.72,24.23,24.81,25.3,24.59,22.73
Tamil Nadu,TN,In-TN,1960,23.63,25.59,26.16,28.05,27.45,25.71,24.4,25.14,24.92,25.39,24.2,23.32
Tamil Nadu,TN,In-TN,1961,22.98,24.36,26.76,28.04,28.07,25.83,24.27,24.33,24.54,25.21,23.98,22.71
Tamil Nadu,TN,In-TN,1962,23.58,25.22,26.74,27.43,27.38,25.27,24.74,24.38,24.65,25.01,24.56,22.74
Tamil Nadu,TN,In-TN,1963,24.34,25.96,26.49,28.0,27.66,26.56,25.16,24.83,25.32,24.49,23.87,22.69
Tamil Nadu,TN,In-TN,1964,23.8,25.37,27.38,27.89,27.16,25.09,24.24,24.09,24.12,24.87,23.95,23.49
Tamil Nadu,TN,In-TN,1965,22.82,24.79,26.6,27.63,27.5,25.59,24.59,24.51,24.55,25.19,24.2,22.24
Tamil Nadu,TN,In-TN,1966,23.12,24.96,26.8,28.17,27.72,25.84,25.27,24.98,24.54,24.87,24.08,23.31
Tamil Nadu,TN,In-TN,1967,23.04,25.08,26.26,27.92,27.47,25.37,24.31,24.43,24.48,24.86,24.29,22.31
Tamil Nadu,TN,In-TN,1968,23.01,25.31,26.35,27.42,26.97,25.68,24.79,25.35,25.02,25.08,24.55,24.09
Tamil Nadu,TN,In-TN,1969,24.71,26.21,27.78,28.63,28.29,26.08,24.63,24.84,24.94,24.72,24.19,23.61
Tamil Nadu,TN,In-TN,1970,24.03,25.83,27.11,28.3,27.58,26.16,24.76,24.66,24.71,25.61,24.27,23.02
Tamil Nadu,TN,In-TN,1971,22.92,25.02,26.68,27.74,27.51,26.02,24.33,24.05,24.43,24.83,24.23,23.03
Tamil Nadu,TN,In-TN,1972,23.55,25.05,26.59,27.59,27.27,25.47,25.28,25.31,25.18,25.43,24.41,23.28
Tamil Nadu,TN,In-TN,1973,23.76,26.05,27.3,28.76,27.81,26.13,25.29,24.87,25.1,25.32,24.51,22.37
Tamil Nadu,TN,In-TN,1974,22.61,25.03,26.5,27.97,27.54,25.99,24.21,24.5,24.34,24.71,23.5,22.63
Tamil Nadu,TN,In-TN,1975,22.81,24.42,26.31,27.97,26.9,25.79,23.88,24.52,24.04,24.77,23.13,23.05
Tamil Nadu,TN,In-TN,1976,22.93,25.05,26.16,27.38,26.66,25.05,24.27,24.4,24.75,24.36,23.19,22.62
Tamil Nadu,TN,In-TN,1977,24.04,24.88,26.6,28.01,27.65,25.89,24.91,24.95,24.76,25.1,23.96,23.27
Tamil Nadu,TN,In-TN,1978,24.55,25.7,26.4,27.73,27.19,25.22,24.23,24.79,24.71,24.67,23.49,22.99
Tamil Nadu,TN,In-TN,1979,24.87,24.71,26.85,28.16,27.3,25.3,24.94,25.12,25.06,25.24,24.43,23.05
Tamil Nadu,TN,In-TN,1980,25.13,25.35,27.28,28.47,27.64,25.84,25.0,24.73,25.1,25.54,24.5,22.82
Tamil Nadu,TN,In-TN,1981,23.0,25.7,27.12,28.62,26.95,26.22,24.62,24.89,25.11,25.68,24.35,23.09
Tamil Nadu,TN,In-TN,1982,22.67,25.0,26.7,28.18,27.53,25.68,24.78,24.81,25.26,24.98,23.84,22.27
Tamil Nadu,TN,In-TN,1983,23.14,25.88,27.79,29.01,28.19,26.02,25.23,25.43,25.29,25.67,24.88,23.01
Tamil Nadu,TN,In-TN,1984,23.49,24.52,27.67,28.36,27.55,25.85,24.65,25.36,25.03,25.11,24.43,22.79
